linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,0,10,186260.91999999995,659751.1099999994,0,0.0,133.46938581018517,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,186205.24000000025,659506.6899999995,0,0.0,133.4693626388889,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187687.1200000001,659857.8300000001,0,0.0,84.745138125,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,6,187667.66999999995,659861.0099999998,0,0.0,84.7451383449074,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.6026222755205237,1.0,1.815755740885645,1.0,1.7094974873229454,1.0,1.6663235754080739,1.0,186955.23750000005,659744.1599999997
1,0,10,188299.2199999997,659292.9600000009,0,0.0,159.00772663194445,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188285.58999999985,659377.2899999991,0,0.0,159.00772685185186,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189948.21,659628.6099999994,0,0.0,32.96491423611111,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,9,189608.8799999999,659721.5999999996,0,0.0,13.019925902777779,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.6506142389226728,1.0,1.638742714961805,1.0,1.984177454345751,1.0,1.320363285057148,1.0,189035.47499999986,659505.1149999998
1,0,8,179275.6900000004,645032.3599999994,0,0.0,2.377088414351852,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,179337.13999999966,644997.9700000007,0,0.0,2.377088414351852,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179275.6900000004,645032.3599999994,0,0.0,2.3770888194444444,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179078.8099999996,645173.0500000007,0,0.0,2.3770888310185185,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5224399943496751,1.0,1.3732809790204195,1.0,0.5224399943496751,1.0,2.415404716709384,1.0,179241.83250000002,645058.935
1,0,10,186316.4500000002,664041.9800000004,0,0.0,20.205896377314815,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,7,186008.01999999955,664031.0600000005,0,24.80695,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.20791169081775931,0.9781476007338057,1,5,5,186475.7000000002,665225.0500000007,0,8.04215,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.35836794954530043,-0.9335804264972017,2,5,5,185617.36000000036,664821.8699999992,0,2.4753,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.39073112848927355,-0.9205048534524404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264975615564781,1.0,1.2080482867184559,1.0,1.8734088538222677,1.0,1.3498306785646048,1.0,186104.38250000007,664529.9900000002
1,0,10,183741.01999999955,652595.0,0,0.0,88.72803440972223,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,5,7,179062.2999999998,655448.4100000001,0,29.16968333333333,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.819152044288992,-0.5735764363510458,1,5,5,181481.9699999997,653175.2899999991,0,9.8521,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.984807753012208,-0.1736481776669303,1,5,6,181414.61000000036,652248.0399999991,0,3.2854833333333335,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.08715574274765864,-0.9961946980917455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68289521782442,1.0,2.1707711621023695,1.0,0.1376670687803804,1.0,0.7711889999377978,1.0,181424.97499999986,653366.6849999996
2,0,10,178672.3799999999,665806.7899999991,0,0.0,55.8284775,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,5,179621.24000000022,666276.3900000006,0,18.59095,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.15643446504023073,-0.9876883405951378,2,5,5,180332.6399999997,668844.2899999991,0,14.37265,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.992546151641322,0.12186934340514749,1,5,5,178222.04000000004,663799.6799999997,0,3.0393166666666667,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.7660444431189781,0.6427876096865393,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5021522695267298,1.0,0.3208883227991329,1.0,2.207238790625441,1.0,1.9710974288273562,1.0,179212.07499999995,666181.7874999996
1,0,10,188285.58999999985,659377.2899999991,0,0.0,158.88273097222222,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188285.58999999985,659377.2899999991,0,0.0,123.82847225694445,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,189948.21,659628.6099999994,0,0.0,32.83991837962963,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,9,189608.8799999999,659721.5999999996,0,0.0,12.894930046296297,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.6756024370960303,1.0,1.6756024370960303,1.0,2.0292740122178747,1.0,1.3406219347752413,1.0,189032.0674999999,659526.1974999993
2,0,8,186255.74000000025,659726.9600000009,0,0.0,133.46936378472222,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187498.5599999996,659374.9499999993,0,0.0,86.57848436342593,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187663.8200000003,659810.7899999991,0,0.0,84.74513952546296,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,186004.1399999997,659312.2799999993,0,0.0,41.54276677083333,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3140245286344594,1.0,1.4076161579864273,1.0,1.7854549530810926,1.0,1.866149952621475,1.0,186855.56499999994,659556.2449999996
2,5,7,188982.21,666011.6600000001,0,37.199133333333336,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.29237170472273705,-0.9563047559630354,1,5,5,186945.5599999996,667548.4600000009,0,27.649016666666668,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.4694715627858908,0.882947592858927,2,5,5,187005.9400000004,667213.1099999994,0,20.492433333333334,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,0.32556815445715703,-0.9455185755993167,6,5,6,190889.2999999998,666946.9199999999,0,6.292033333333333,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,-0.10452846326765342,0.9945218953682733,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9632322132614412,1.0,1.4849320731377045,1.0,1.3441463264747866,1.0,2.2144244283769052,1.0,188455.75249999994,666930.0375000001
2,5,8,180821.3700000001,653761.9600000009,0,31.94715,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.7771459614569708,0.6293203910498375,2,5,5,182480.1299999999,651650.4100000001,0,16.030583333333333,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.5735764363510458,-0.819152044288992,2,5,5,181991.96,651019.1699999999,0,1.84695,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.46947156278589086,-0.8829475928589269,1,5,5,181115.25999999975,651856.6099999994,0,1.6966833333333333,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.992546151641322,0.12186934340514768,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2051402118861874,1.0,1.153684022951771,1.0,1.3298950651429144,1.0,0.6307099990226345,1.0,181602.17999999993,652072.0375000001
1,0,10,179078.8099999996,645173.0500000007,0,0.0,8.745134467592592,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179078.8099999996,645173.0500000007,0,0.0,8.745134837962963,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,178853.0599999996,645047.1500000004,0,0.0,8.74513513888889,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,179030.88999999966,644755.5,0,0.0,3.8150997685185186,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1546764097727507,1.0,1.1546764097727507,1.0,1.1966578517029682,1.0,2.1438626561406506,1.0,179010.3924999996,645037.1875000005
2,0,10,178747.04000000004,666085.1899999995,0,0.0,94.01101988425926,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,10,178578.91999999993,665596.5600000005,0,0.0,53.82847358796296,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,5,5,179117.66000000015,663981.2599999998,0,25.785183333333332,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,1,8,178766.51999999955,665856.6699999999,0,14.751833333333334,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.01745240643728445,0.9998476951563913,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3846759520318297,1.0,0.609391245529993,1.0,2.8061883200110893,1.0,0.9357908370118464,1.0,178802.53499999992,665379.9199999999
2,0,10,177334.5,661514.4299999997,0,0.0,102.8826085300926,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177401.2000000002,662045.3599999994,0,0.0,102.88260854166667,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177347.7999999998,661625.0600000005,0,0.0,102.88260854166667,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177434.91000000015,662363.7100000009,0,0.0,102.88259695601852,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,1,0,1.9782556800340083,1.0,0.8414431872421466,1.0,1.3911135820092877,1.0,2.528053914088946,1.0,177379.60250000004,661887.1400000001
2,0,10,179055.76999999955,663114.8699999992,0,0.0,156.4887091087963,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,180135.2000000002,662368.6999999993,0,0.0,107.3423549537037,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,178813.41999999993,666065.5299999993,0,0.0,96.51103549768519,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,179414.65000000037,663458.7200000007,0,892.9911166666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7441533013494391,1.0,1.6794007257422463,1.0,2.512455906210665,1.0,0.31646839552332223,1.0,179354.76,663751.9549999996
2,0,10,177363.59999999963,661768.3800000008,0,0.0,103.47288774305555,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,178738.1799999997,661886.2699999996,0,1023.0083333333333,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,179762.2000000002,662863.6899999995,0,723.0250333333333,0.0,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,180067.6200000001,662404.2200000007,0,603.0583333333333,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2551900311231496,1.0,0.565766336480824,1.0,1.344582391809792,1.0,1.4711340947057796,1.0,178982.8999999999,662230.6400000001
2,0,10,177937.33999999985,658564.3000000007,0,0.0,88.76047024305555,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,10,177976.3700000001,658984.2100000009,0,0.0,88.76047047453704,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,178116.9299999997,659656.1300000008,0,0.0,6.036801226851852,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,178134.86000000034,659696.8800000008,0,0.0,6.036801261574074,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,1,2.385722659069107,1.0,0.8904434199888068,1.0,1.5590464094628718,1.0,1.7135951436247803,1.0,178041.375,659225.3800000008
1,0,10,182281.0499999998,666002.6300000008,0,0.0,42.413998194444446,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,184512.79000000004,662544.6600000001,0,18.52415,0.0,751,0,0,0,0,0,0,0,0,0,1,0,0,0.5877852522924732,-0.8090169943749473,2,5,5,184456.75999999975,662620.0600000005,0,13.04095,0.0,751,0,0,0,0,0,0,0,0,0,1,0,0,0.5591929034707469,-0.8290375725550416,2,5,5,182375.54000000004,665842.25,0,3.5743833333333335,0.0,751,0,0,0,0,0,0,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5132753990270822,1.0,1.4797295512473128,1.0,1.411561954756087,1.0,1.3780179258493104,1.0,183406.53499999992,664252.4000000004
1,0,10,182329.61000000036,665960.5199999996,0,0.0,42.914001122685185,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,182564.1900000004,662876.2799999993,0,10.7251,0.0,389,0,0,0,1,0,0,0,0,0,0,0,0,-0.9998476951563913,0.01745240643728313,1,5,6,182357.74000000025,665232.4100000001,0,2.5450166666666667,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.25881904510252035,-0.9659258262890684,1,5,5,181687.4500000002,666266.1300000008,0,1.82855,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.9563047559630354,0.2923717047227367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0640749099772886,1.0,2.6933664007226814,1.0,0.23274600386493052,1.0,1.5721261664269923,1.0,182234.7475000003,665083.835
