x_label,y_label,linqmap_type_label,linqmap_subtype_label
178254.65000000037,664765.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
166921.78000000026,633662.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
180115.41000000015,653912.6699999999,JAM,JAM_STAND_STILL_TRAFFIC
179646.5700000003,666356.1300000008,JAM,JAM_HEAVY_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178626.95999999996,663024.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
177334.5,661514.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177334.5,661514.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
187301.4000000004,659492.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
181445.04000000004,668673.0800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179045.6900000004,665999.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
189948.21,659628.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
185297.8099999996,673756.8900000006,JAM,JAM_HEAVY_TRAFFIC
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179356.41999999993,663419.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180344.96,664164.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178623.1900000004,657890.3699999992,JAM,JAM_STAND_STILL_TRAFFIC
181281.41000000012,663494.0299999993,JAM,JAM_STAND_STILL_TRAFFIC
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177381.6299999999,661904.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177413.54000000004,662175.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182906.16000000012,664092.25,JAM,JAM_HEAVY_TRAFFIC
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
182553.3200000003,669567.7799999993,JAM,JAM_MODERATE_TRAFFIC
191566.1299999999,675454.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
185676.24000000025,664954.5,JAM,JAM_HEAVY_TRAFFIC
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
185966.8899999997,659906.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
184364.5599999996,672116.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185176.08000000007,674920.7200000007,JAM,JAM_NO_SUBTYPE
187301.4000000004,659492.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
166639.40000000037,634053.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183629.01999999955,664613.0399999991,JAM,JAM_HEAVY_TRAFFIC
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178698.5599999996,663005.4399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
184664.11000000036,665650.6199999992,JAM,JAM_HEAVY_TRAFFIC
178738.1799999997,661886.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178882.66000000015,664842.9000000004,JAM,JAM_HEAVY_TRAFFIC
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180325.5599999996,661645.4000000004,JAM,JAM_HEAVY_TRAFFIC
175870.9400000004,659360.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
178084.6299999999,662379.2200000007,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
180948.49000000025,665427.8100000005,JAM,JAM_STAND_STILL_TRAFFIC
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180923.1799999997,652737.8200000003,JAM,JAM_MODERATE_TRAFFIC
189948.21,659628.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178853.0599999996,645047.1500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
182265.96,667971.3499999996,JAM,JAM_STAND_STILL_TRAFFIC
181844.6399999997,645807.2300000004,JAM,JAM_HEAVY_TRAFFIC
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
177381.58999999985,662031.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
183802.53000000023,666030.5800000001,JAM,JAM_NO_SUBTYPE
180344.96,664164.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
179004.88999999966,658838.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
187489.76999999955,667440.0500000007,JAM,JAM_HEAVY_TRAFFIC
178329.6200000001,661607.4800000004,JAM,JAM_STAND_STILL_TRAFFIC
177869.9400000004,655568.5700000003,JAM,JAM_HEAVY_TRAFFIC
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
186205.24000000025,659506.6899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
186285.4500000002,659886.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
182662.33999999985,668320.8300000001,JAM,JAM_HEAVY_TRAFFIC
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
191484.1399999997,675480.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
177956.8700000001,658813.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
185093.5599999996,665698.3499999996,ACCIDENT,ACCIDENT_NO_SUBTYPE
182378.71,641689.5600000005,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
182747.6299999999,676366.9600000009,JAM,JAM_STAND_STILL_TRAFFIC
180507.04000000004,664891.6500000004,JAM,JAM_STAND_STILL_TRAFFIC
179116.38999999966,665972.2300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185909.0499999998,672709.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
187139.83999999985,692511.0999999996,JAM,JAM_HEAVY_TRAFFIC
183505.98000000045,645931.8100000005,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
183456.71,662288.6099999994,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
185242.91999999995,665054.8300000001,JAM,JAM_STAND_STILL_TRAFFIC
179075.4500000002,663147.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186319.91999999995,666011.0800000001,JAM,JAM_HEAVY_TRAFFIC
179648.7999999998,666369.6500000004,JAM,JAM_STAND_STILL_TRAFFIC
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
184348.9299999997,672070.2599999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181718.1900000004,652152.6300000008,JAM,JAM_STAND_STILL_TRAFFIC
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
182695.59999999963,668331.6799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
180789.41999999995,661429.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
181537.86000000036,663740.9000000004,JAM,JAM_STAND_STILL_TRAFFIC
178596.6799999997,654625.2400000002,JAM,JAM_STAND_STILL_TRAFFIC
186007.91999999995,664030.5099999998,JAM,JAM_STAND_STILL_TRAFFIC
182630.5499999998,651940.1600000001,JAM,JAM_NO_SUBTYPE
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
189439.75,667277.5399999991,JAM,JAM_NO_SUBTYPE
188644.21,665817.4399999995,JAM,JAM_STAND_STILL_TRAFFIC
185853.6799999997,687093.1199999992,JAM,JAM_MODERATE_TRAFFIC
187194.46,659282.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
186011.5599999996,664047.0199999996,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
187630.1299999999,694223.1899999995,JAM,JAM_MODERATE_TRAFFIC
183890.91000000012,662898.9800000004,JAM,JAM_HEAVY_TRAFFIC
180749.91999999995,661572.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
183741.01999999955,652595.0,ROAD_CLOSED,ROAD_CLOSED_EVENT
186970.9299999997,665054.8399999999,JAM,JAM_STAND_STILL_TRAFFIC
179691.03000000026,662438.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
186290.9000000004,659876.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178582.48000000045,661212.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178957.88999999966,660088.0999999996,JAM,JAM_HEAVY_TRAFFIC
189613.1399999997,659628.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178327.86000000034,663276.1999999993,ROAD_CLOSED,ROAD_CLOSED_NO_SUBTYPE
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178900.1299999999,658035.6999999993,JAM,JAM_MODERATE_TRAFFIC
166600.8099999996,634100.1199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
183484.1799999997,665172.5899999999,JAM,JAM_HEAVY_TRAFFIC
179038.88999999966,665666.2400000002,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178672.3799999999,665806.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
187560.61000000036,665887.4100000001,JAM,JAM_HEAVY_TRAFFIC
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
181241.26999999955,663745.2400000002,JAM,JAM_STAND_STILL_TRAFFIC
175873.61000000034,659035.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
182564.28000000023,662876.2799999993,JAM,JAM_STAND_STILL_TRAFFIC
190582.59999999963,667580.7200000007,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
180282.23000000045,662389.2100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
186004.1399999997,659312.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178576.95999999996,661132.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177347.7999999998,661625.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182349.58999999985,657939.6099999994,JAM,JAM_STAND_STILL_TRAFFIC
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
185272.4400000004,664960.4600000009,JAM,JAM_STAND_STILL_TRAFFIC
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
179719.23000000045,665936.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
188795.86000000036,667584.8200000003,JAM,JAM_HEAVY_TRAFFIC
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
187269.54000000004,659426.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
184348.9299999997,672070.2599999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
179958.8200000003,663375.4900000002,JAM,JAM_MODERATE_TRAFFIC
184745.9299999997,667579.2899999991,JAM,JAM_STAND_STILL_TRAFFIC
180783.96,653791.7100000009,JAM,JAM_HEAVY_TRAFFIC
182084.98000000045,665132.5299999993,JAM,JAM_HEAVY_TRAFFIC
178672.3799999999,665806.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
180749.91999999995,661572.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
183524.25999999975,669974.1899999995,JAM,JAM_HEAVY_TRAFFIC
185997.83999999985,666654.2599999998,JAM,JAM_HEAVY_TRAFFIC
184529.4400000004,665307.1500000004,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177993.03000000026,662287.1999999993,JAM,JAM_STAND_STILL_TRAFFIC
177424.86000000034,662262.4000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177381.58999999985,662031.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
179075.4500000002,663147.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
182075.4699999997,663878.3699999992,JAM,JAM_STAND_STILL_TRAFFIC
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186518.78000000023,666635.3200000003,JAM,JAM_MODERATE_TRAFFIC
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
176768.33000000007,658079.6799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
181352.8799999999,643386.9700000007,JAM,JAM_STAND_STILL_TRAFFIC
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
193834.58000000007,676688.6099999994,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
177419.7000000002,662364.0999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178391.50999999978,660818.9100000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
179107.7000000002,663112.9000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
180749.91999999995,661572.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187483.24000000025,692599.7300000004,JAM,JAM_STAND_STILL_TRAFFIC
